"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Cumberland","NC","Fayetteville","37","051",0.618,0.63,0.634,0.634,0.632,0.63,0.63,0.63,0.628,0.628,0.628,0.628,0.63,0.624,0.622,0.62,0.618,0.62,0.622,0.624,0.622,0.622,0.62,0.62,0.626,0.622,0.624,0.624,0.626,0.624,0.622,0.62,0.622,0.624,0.624,0.624,0.628,0.624,0.622,0.622
"Saint Louis City","MO","St. Louis","29","510",0.75,0.726,0.702,0.682,0.686,0.7,0.708,0.722,0.73,0.732,0.732,0.736,0.74,0.768,0.792,0.806,0.812,0.808,0.806,0.798,0.796,0.794,0.794,0.788,0.764,0.762,0.766,0.77,0.774,0.774,0.776,0.774,0.774,0.776,0.782,0.79,0.774,0.778,0.782,0.788
"Chesterfield","VA","Richmond","51","041",0.682,0.686,0.694,0.704,0.706,0.706,0.71,0.712,0.714,0.716,0.72,0.724,0.73,0.732,0.734,0.734,0.736,0.738,0.74,0.742,0.74,0.74,0.742,0.742,0.748,0.75,0.748,0.746,0.748,0.75,0.754,0.756,0.76,0.762,0.764,0.764,0.768,0.768,0.77,0.768
"Marion","OR","Salem","41","047",0.612,0.632,0.654,0.676,0.682,0.684,0.684,0.68,0.682,0.684,0.69,0.7,0.718,0.716,0.708,0.704,0.702,0.71,0.722,0.738,0.744,0.746,0.744,0.74,0.746,0.744,0.746,0.75,0.754,0.754,0.754,0.752,0.756,0.762,0.766,0.772,0.788,0.79,0.79,0.784
"Brazoria","TX","Houston","48","039",0.762,0.75,0.738,0.736,0.746,0.742,0.734,0.716,0.704,0.696,0.692,0.682,0.676,0.68,0.696,0.704,0.712,0.722,0.73,0.746,0.756,0.766,0.772,0.78,0.782,0.782,0.778,0.772,0.768,0.766,0.768,0.774,0.78,0.782,0.784,0.792,0.794,0.804,0.808,0.808
"Loudoun","VA","Washington","51","107",0.994,1.004,1.016,1.024,1.028,1.032,1.034,1.038,1.036,1.04,1.042,1.054,1.068,1.076,1.08,1.082,1.08,1.086,1.094,1.106,1.114,1.116,1.116,1.112,1.114,1.114,1.114,1.118,1.122,1.122,1.12,1.114,1.118,1.12,1.124,1.124,1.128,1.124,1.118,1.116
"Rockland","NY","New York","36","087",,,,,,,,,,,,,,1.358,1.398,1.406,1.402,1.408,1.428,1.444,1.47,1.492,1.51,1.512,1.502,1.494,1.504,1.516,1.522,1.518,1.516,1.51,1.52,1.532,1.538,1.534,1.514,1.494,1.474,1.472
"Bell","TX","Killeen","48","027",0.552,0.55,0.542,0.522,0.498,0.496,0.504,0.528,0.538,0.548,0.56,0.57,0.57,0.578,0.588,0.6,0.622,0.628,0.632,0.628,0.63,0.632,0.634,0.634,0.626,0.628,0.632,0.64,0.658,0.66,0.656,0.644,0.636,0.63,0.624,0.622,0.61,0.61,0.614,0.622
"McHenry","IL","Chicago","17","111",0.73,0.762,0.794,0.832,0.84,0.838,0.826,0.814,0.812,0.816,0.826,0.836,0.866,0.86,0.848,0.832,0.832,0.846,0.868,0.892,0.904,0.908,0.908,0.904,0.918,0.912,0.91,0.906,0.914,0.914,0.918,0.918,0.924,0.926,0.928,0.932,0.952,0.95,0.95,0.948
"Henrico","VA","Richmond","51","087",0.73,0.734,0.738,0.74,0.74,0.74,0.738,0.742,0.744,0.746,0.746,0.748,0.754,0.756,0.756,0.754,0.752,0.76,0.768,0.776,0.778,0.78,0.78,0.782,0.784,0.788,0.792,0.8,0.806,0.806,0.804,0.8,0.802,0.804,0.808,0.81,0.814,0.812,0.812,0.812
"Davis","UT","Ogden","49","011",0.636,0.648,0.66,0.678,0.684,0.696,0.702,0.73,0.744,0.754,0.76,0.776,0.798,0.812,0.828,0.838,0.838,0.836,0.836,0.83,0.826,0.824,0.826,0.826,0.83,0.83,0.83,0.832,0.844,0.858,0.874,0.874,0.886,0.898,0.91,0.912,0.918,0.922,0.928,0.926
"Albany","NY","Albany","36","001",1.016,0.988,0.962,0.948,0.958,0.958,0.948,0.98,1.02,1.036,1.01,0.978,0.96,0.972,0.994,1.016,1.024,1.028,1.026,1.006,0.978,0.968,0.982,0.996,0.984,0.992,0.996,0.986,0.98,0.976,0.99,0.98,0.972,0.968,0.984,1.002,1,1.006,1.01,1.01
"Lorain","OH","Cleveland","39","093",0.668,0.668,0.676,0.676,0.67,0.674,0.686,0.7,0.706,0.71,0.716,0.716,0.714,0.708,0.702,0.702,0.698,0.682,0.658,0.636,0.624,0.618,0.61,0.612,0.616,0.628,0.632,0.638,0.634,0.648,0.66,0.67,0.676,0.678,0.682,0.68,0.678,0.678,0.676,0.676
"Larimer","CO","Fort Collins","08","069",0.69,0.716,0.726,0.726,0.722,0.732,0.756,0.778,0.784,0.778,0.762,0.754,0.766,0.76,0.758,0.752,0.756,0.756,0.756,0.758,0.766,0.776,0.786,0.796,0.81,0.808,0.81,0.822,0.838,0.836,0.822,0.806,0.804,0.812,0.826,0.834,0.844,0.836,0.838,0.846
"Northampton","PA","Allentown","42","095",0.804,0.812,0.816,0.824,0.828,0.832,0.83,0.828,0.828,0.83,0.826,0.828,0.834,0.836,0.836,0.834,0.83,0.832,0.838,0.85,0.856,0.858,0.858,0.856,0.854,0.85,0.85,0.854,0.858,0.856,0.856,0.852,0.85,0.85,0.856,0.862,0.872,0.874,0.872,0.868
"Escambia","FL","Pensacola","12","033",0.57,0.578,0.586,0.59,0.59,0.59,0.592,0.592,0.592,0.594,0.594,0.594,0.6,0.6,0.6,0.6,0.602,0.602,0.604,0.606,0.61,0.614,0.618,0.618,0.62,0.618,0.616,0.616,0.622,0.626,0.628,0.628,0.63,0.63,0.632,0.634,0.642,0.644,0.646,0.648
"Dutchess","NY","Poughkeepsie","36","027",1.074,1.078,1.076,1.086,1.088,1.094,1.096,1.1,1.102,1.106,1.11,1.112,1.122,1.13,1.14,1.146,1.142,1.142,1.144,1.148,1.146,1.146,1.144,1.142,1.14,1.136,1.134,1.134,1.128,1.126,1.126,1.122,1.122,1.122,1.122,1.12,1.118,1.114,1.11,1.1
"Lake","FL","Orlando","12","069",0.662,0.666,0.666,0.666,0.666,0.666,0.664,0.662,0.66,0.66,0.66,0.662,0.664,0.664,0.664,0.666,0.668,0.67,0.674,0.678,0.682,0.686,0.688,0.686,0.686,0.686,0.688,0.692,0.698,0.702,0.704,0.706,0.708,0.708,0.712,0.716,0.724,0.726,0.728,0.73
"Fayette","KY","Lexington","21","067",0.798,0.83,0.854,0.864,0.866,0.87,0.872,0.868,0.868,0.866,0.872,0.884,0.916,0.922,0.928,0.936,0.946,0.962,0.976,0.99,0.994,0.996,0.992,0.984,0.984,0.968,0.962,0.96,0.966,0.962,0.962,0.964,0.978,0.992,1.002,1.01,1.026,1.024,1.022,1.024
"Winnebago","IL","Rockford","17","201",0.686,0.704,0.704,0.682,0.664,0.676,0.716,0.762,0.776,0.78,0.774,0.758,0.734,0.694,0.676,0.672,0.68,0.662,0.636,0.604,0.598,0.59,0.594,0.594,0.606,0.618,0.628,0.64,0.656,0.652,0.632,0.614,0.606,0.604,0.604,0.616,0.628,0.634,0.638,0.646
"Rockingham","NH","Boston","33","015",1.01,1,0.984,0.984,0.992,1.004,1.002,0.998,0.998,1.006,1.024,1.032,1.026,1.024,1.026,1.026,1.026,1.016,1.016,1.02,1.028,1.034,1.038,1.044,1.044,1.056,1.066,1.074,1.076,1.08,1.088,1.094,1.09,1.08,1.064,1.056,1.052,1.06,1.07,1.07
"Boulder","CO","Boulder","08","013",0.922,0.942,0.966,1.008,1.022,1.018,1.002,0.998,1.008,1.012,1.008,0.994,1.006,0.992,0.99,0.978,0.988,1.006,1.034,1.052,1.058,1.064,1.07,1.076,1.094,1.096,1.092,1.086,1.082,1.08,1.082,1.082,1.084,1.088,1.098,1.118,1.15,1.16,1.16,1.152
"Anchorage","AK","Anchorage","02","020",,1.26,1.278,1.32,1.342,1.362,1.356,1.348,1.34,1.338,1.344,1.348,1.352,1.37,1.366,1.358,1.344,1.334,1.338,1.356,1.378,1.39,1.394,1.398,1.406,1.43,1.434,1.428,1.418,1.416,1.428,1.428,1.424,1.418,1.42,1.418,1.412,1.424,1.416,1.4
"Galveston","TX","Houston","48","167",0.8,0.788,0.772,0.764,0.754,0.748,0.746,0.746,0.74,0.726,0.72,0.724,0.73,0.744,0.756,0.764,0.768,0.772,0.776,0.78,0.784,0.792,0.794,0.792,0.778,0.778,0.784,0.788,0.796,0.802,0.802,0.8,0.804,0.814,0.822,0.826,0.816,0.818,0.818,0.818
"Gloucester","NJ","Philadelphia","34","015",0.818,0.77,0.714,0.664,0.66,0.68,0.706,0.728,0.714,0.696,0.718,0.764,0.788,0.83,0.866,0.892,0.914,0.91,0.912,0.916,0.936,0.952,0.95,0.934,0.878,0.886,0.902,0.926,0.956,0.96,0.952,0.942,0.948,0.964,0.964,0.954,0.91,0.93,0.956,0.978
"Howard","MD","Baltimore","24","027",1.054,1.09,1.112,1.116,1.112,1.116,1.122,1.128,1.13,1.14,1.158,1.182,1.212,1.216,1.216,1.216,1.218,1.222,1.23,1.244,1.254,1.252,1.246,1.238,1.244,1.236,1.236,1.246,1.262,1.272,1.274,1.268,1.268,1.272,1.274,1.272,1.276,1.266,1.266,1.274
"Douglas","CO","Denver","08","035",0.786,0.84,0.874,0.888,0.894,0.896,0.888,0.88,0.876,0.88,0.886,0.894,0.928,0.924,0.922,0.924,0.926,0.938,0.956,0.976,0.984,0.99,0.99,0.99,1.012,1,0.996,1,1.006,1.012,1.02,1.026,1.036,1.046,1.054,1.06,1.08,1.068,1.064,1.068
"Lancaster","NE","Lincoln","31","109",0.674,0.724,0.732,0.708,0.664,0.668,0.698,0.74,0.754,0.76,0.776,0.792,0.822,0.806,0.79,0.778,0.768,0.762,0.76,0.752,0.742,0.736,0.73,0.732,0.728,0.734,0.766,0.822,0.862,0.872,0.856,0.832,0.836,0.846,0.85,0.844,0.842,0.822,0.814,0.812
"Spartanburg","SC","Spartanburg","45","083",0.574,0.57,0.568,0.568,0.562,0.566,0.58,0.608,0.62,0.614,0.602,0.588,0.578,0.574,0.57,0.57,0.578,0.578,0.572,0.562,0.558,0.56,0.564,0.568,0.574,0.58,0.582,0.584,0.594,0.59,0.582,0.57,0.566,0.572,0.586,0.598,0.604,0.61,0.614,0.614
"Cumberland","ME","Portland","23","005",0.864,0.866,0.882,0.904,0.908,0.912,0.914,0.91,0.906,0.902,0.894,0.896,0.908,0.924,0.938,0.962,0.948,0.968,0.988,1.01,1.02,1.026,1.03,1.032,1.042,1.05,1.062,1.08,1.06,1.054,1.05,1.048,1.056,1.07,1.088,1.1,1.112,1.102,1.078,1.03
"Ingham","MI","Lansing","26","065",0.542,0.546,0.546,0.554,0.566,0.59,0.618,0.662,0.698,0.72,0.718,0.708,0.708,0.708,0.708,0.708,0.718,0.712,0.706,0.688,0.682,0.68,0.694,0.708,0.72,0.732,0.742,0.746,0.754,0.75,0.742,0.734,0.718,0.712,0.714,0.722,0.724,0.726,0.734,0.74
"Erie","PA","Erie","42","049",0.74,0.742,0.736,0.732,0.734,0.736,0.738,0.734,0.734,0.742,0.766,0.778,0.774,0.768,0.768,0.772,0.786,0.782,0.774,0.778,0.788,0.8,0.794,0.786,0.776,0.766,0.758,0.746,0.756,0.758,0.764,0.764,0.752,0.732,0.712,0.708,0.71,0.726,0.742,0.752
"Lubbock","TX","Lubbock","48","303",0.672,0.68,0.664,0.668,0.678,0.688,0.686,0.672,0.674,0.674,0.676,0.664,0.66,0.658,0.672,0.68,0.674,0.664,0.66,0.666,0.67,0.678,0.678,0.688,0.694,0.7,0.704,0.7,0.696,0.7,0.71,0.722,0.72,0.718,0.718,0.726,0.73,0.726,0.726,0.722
"Saint Lucie","FL","Port St. Lucie","12","111",0.656,0.662,0.668,0.674,0.68,0.684,0.686,0.686,0.686,0.688,0.688,0.688,0.694,0.7,0.702,0.704,0.706,0.71,0.714,0.72,0.724,0.726,0.728,0.73,0.734,0.73,0.724,0.722,0.728,0.73,0.732,0.732,0.736,0.74,0.744,0.748,0.756,0.76,0.764,0.77
"Leon","FL","Tallahassee","12","073",0.628,0.652,0.682,0.706,0.692,0.69,0.692,0.694,0.696,0.706,0.72,0.734,0.756,0.758,0.756,0.758,0.764,0.776,0.786,0.794,0.796,0.796,0.792,0.788,0.794,0.79,0.788,0.788,0.796,0.798,0.798,0.8,0.806,0.808,0.806,0.806,0.818,0.812,0.804,0.796
"Greene","MO","Springfield","29","077",0.454,0.454,0.462,0.478,0.492,0.496,0.5,0.502,0.51,0.514,0.52,0.524,0.532,0.534,0.534,0.53,0.52,0.52,0.524,0.526,0.526,0.526,0.522,0.522,0.524,0.53,0.536,0.54,0.536,0.54,0.542,0.542,0.542,0.546,0.548,0.552,0.556,0.56,0.556,0.55
"Hamilton","IN","Indianapolis","18","057",0.652,0.658,0.662,0.678,0.686,0.692,0.696,0.7,0.702,0.704,0.708,0.71,0.716,0.716,0.72,0.722,0.722,0.722,0.724,0.728,0.73,0.732,0.732,0.732,0.74,0.742,0.742,0.74,0.738,0.74,0.742,0.742,0.746,0.75,0.754,0.756,0.762,0.764,0.766,0.764
"Atlantic","NJ","Atlantic City","34","001",0.914,0.914,0.898,0.888,0.88,0.908,0.948,0.986,0.988,0.98,0.978,0.974,0.968,0.96,0.982,1,1.012,1.006,0.99,0.98,0.996,1.012,1.026,1.034,1.05,1.066,1.076,1.08,1.098,1.094,1.084,1.072,1.07,1.078,1.08,1.09,1.086,1.094,1.096,1.102
"New London","CT","New London","09","011",0.928,0.928,0.93,0.936,0.948,0.952,0.952,0.952,0.948,0.948,0.948,0.954,0.96,0.962,0.964,0.96,0.956,0.958,0.962,0.97,0.972,0.972,0.968,0.964,0.966,0.964,0.962,0.96,0.964,0.96,0.958,0.952,0.958,0.96,0.966,0.966,0.968,0.97,0.972,0.976
"Saint Clair","IL","St. Louis","17","163",0.85,0.878,0.852,0.828,0.832,0.904,0.95,0.922,0.89,0.852,0.844,0.81,0.82,0.8,0.804,0.806,0.808,0.78,0.768,0.816,0.844,0.876,0.862,0.876,0.882,0.872,0.876,0.882,0.888,0.838,0.796,0.772,0.774,0.778,0.79,0.802,0.808,0.794,0.796,0.796
"San Luis Obispo","CA","San Luis Obispo","06","079",1.22,1.218,1.192,1.146,1.116,1.1,1.1,1.1,1.094,1.092,1.096,1.116,1.114,1.098,1.078,1.068,1.076,1.106,1.118,1.128,1.122,1.12,1.126,1.128,1.116,1.094,1.134,1.17,1.212,1.196,1.18,1.168,1.178,1.182,1.178,1.162,1.14,1.182,1.19,1.204
"Horry","SC","Myrtle Beach","45","051",0.62,0.638,0.654,0.66,0.672,0.686,0.694,0.7,0.7,0.7,0.7,0.7,0.708,0.704,0.702,0.708,0.712,0.708,0.708,0.71,0.716,0.724,0.726,0.73,0.74,0.736,0.73,0.728,0.722,0.72,0.718,0.718,0.718,0.72,0.722,0.722,0.736,0.736,0.734,0.734
"Madison","IL","St. Louis","17","119",0.768,0.774,0.772,0.776,0.778,0.806,0.832,0.826,0.822,0.8,0.812,0.818,0.836,0.828,0.816,0.808,0.808,0.766,0.724,0.728,0.726,0.734,0.696,0.694,0.684,0.682,0.684,0.684,0.674,0.684,0.694,0.692,0.694,0.702,0.722,0.712,0.702,0.704,0.716,0.718
"Osceola","FL","Orlando","12","097",0.674,0.678,0.682,0.686,0.688,0.688,0.686,0.684,0.682,0.68,0.68,0.68,0.684,0.684,0.684,0.684,0.686,0.69,0.692,0.698,0.7,0.704,0.706,0.708,0.714,0.716,0.718,0.72,0.726,0.728,0.734,0.74,0.748,0.752,0.758,0.762,0.768,0.77,0.776,0.782
"Dauphin","PA","Harrisburg","42","043",0.68,0.68,0.672,0.668,0.67,0.668,0.664,0.662,0.67,0.68,0.684,0.686,0.682,0.688,0.7,0.708,0.712,0.72,0.726,0.726,0.714,0.706,0.704,0.708,0.712,0.718,0.722,0.724,0.724,0.728,0.734,0.744,0.754,0.758,0.764,0.768,0.768,0.764,0.768,0.772
"Durham","NC","Durham","37","063",0.69,0.692,0.692,0.69,0.692,0.688,0.688,0.688,0.688,0.688,0.688,0.686,0.686,0.686,0.688,0.69,0.696,0.702,0.708,0.714,0.716,0.72,0.722,0.724,0.724,0.726,0.726,0.726,0.73,0.728,0.728,0.726,0.728,0.728,0.73,0.736,0.74,0.742,0.744,0.746
"Saint Joseph","IN","South Bend","18","141",0.464,0.454,0.464,0.51,0.566,0.612,0.622,0.626,0.624,0.62,0.614,0.61,0.624,0.632,0.626,0.61,0.592,0.586,0.59,0.594,0.598,0.604,0.606,0.6,0.606,0.616,0.632,0.63,0.606,0.578,0.576,0.584,0.596,0.608,0.622,0.638,0.66,0.666,0.662,0.652
"Chatham","GA","Savannah","13","051",0.682,0.686,0.69,0.696,0.696,0.696,0.7,0.698,0.698,0.7,0.704,0.712,0.72,0.724,0.724,0.724,0.726,0.73,0.734,0.74,0.742,0.744,0.742,0.742,0.744,0.74,0.74,0.74,0.748,0.75,0.75,0.748,0.752,0.754,0.756,0.754,0.756,0.756,0.76,0.764
"Rutherford","TN","Nashville","47","149",0.612,0.606,0.606,0.61,0.628,0.642,0.65,0.652,0.65,0.646,0.644,0.646,0.652,0.66,0.666,0.668,0.668,0.668,0.672,0.68,0.688,0.696,0.7,0.704,0.706,0.714,0.718,0.718,0.716,0.71,0.708,0.708,0.714,0.72,0.724,0.728,0.728,0.732,0.732,0.734
"Lexington","SC","Columbia","45","063",0.666,0.67,0.67,0.662,0.652,0.646,0.646,0.646,0.644,0.64,0.64,0.644,0.648,0.65,0.652,0.654,0.66,0.666,0.668,0.674,0.676,0.676,0.674,0.668,0.664,0.66,0.658,0.662,0.674,0.678,0.678,0.676,0.678,0.684,0.692,0.696,0.698,0.7,0.704,0.71
"Santa Cruz","CA","Santa Cruz","06","087",1.478,1.474,1.468,1.45,1.44,1.45,1.47,1.476,1.478,1.484,1.494,1.496,1.48,1.47,1.462,1.488,1.486,1.49,1.49,1.488,1.492,1.508,1.54,1.558,1.566,1.57,1.588,1.616,1.624,1.618,1.608,1.61,1.612,1.598,1.566,1.554,1.56,1.578,1.584,1.55
"Clayton","GA","Atlanta","13","063",0.594,0.594,0.596,0.596,0.598,0.6,0.602,0.6,0.598,0.598,0.602,0.604,0.604,0.604,0.602,0.598,0.596,0.596,0.598,0.6,0.602,0.602,0.602,0.6,0.6,0.6,0.602,0.602,0.604,0.602,0.602,0.6,0.6,0.6,0.598,0.598,0.598,0.598,0.6,0.6
"Merced","CA","Merced","06","047",0.748,0.75,0.73,0.698,0.674,0.66,0.658,0.652,0.642,0.634,0.63,0.632,0.624,0.62,0.626,0.634,0.644,0.648,0.648,0.65,0.652,0.652,0.652,0.648,0.638,0.636,0.642,0.65,0.662,0.664,0.66,0.658,0.662,0.664,0.668,0.668,0.66,0.658,0.66,0.664
"Cleveland","OK","Oklahoma City","40","027",0.63,0.634,0.642,0.644,0.644,0.644,0.648,0.652,0.652,0.656,0.658,0.666,0.674,0.682,0.686,0.69,0.694,0.698,0.7,0.704,0.71,0.712,0.714,0.716,0.718,0.716,0.714,0.716,0.722,0.73,0.73,0.732,0.734,0.734,0.738,0.736,0.74,0.738,0.742,0.744
"Caddo","LA","Shreveport","22","017",0.396,0.406,0.422,0.434,0.454,0.528,0.674,0.786,0.802,0.778,0.774,0.784,0.764,0.75,0.744,0.748,0.754,0.738,0.686,0.634,0.622,0.634,0.652,0.666,0.714,0.75,0.766,0.78,0.788,0.752,0.682,0.65,0.67,0.708,0.712,0.702,0.716,0.714,0.714,0.712
"Weld","CO","Greeley","08","123",0.588,0.582,0.584,0.618,0.65,0.678,0.698,0.722,0.73,0.724,0.716,0.71,0.716,0.718,0.718,0.712,0.714,0.716,0.724,0.726,0.734,0.748,0.754,0.758,0.764,0.776,0.786,0.782,0.78,0.766,0.752,0.744,0.746,0.756,0.77,0.788,0.808,0.818,0.824,0.822
"Marin","CA","San Francisco","06","041",1.734,1.748,1.744,1.746,1.732,1.716,1.732,1.742,1.748,1.748,1.748,1.748,1.746,1.738,1.734,1.724,1.76,1.78,1.804,1.812,1.82,1.828,1.866,1.894,1.912,1.91,1.91,1.914,1.974,1.992,1.976,1.984,1.998,2.018,2.01,2.014,2.036,2.066,2.11,2.146
"Jefferson","TX","Beaumont","48","245",0.724,0.784,0.79,0.77,0.72,0.7,0.712,0.746,0.758,0.76,0.762,0.766,0.764,0.73,0.716,0.708,0.714,0.704,0.674,0.636,0.612,0.602,0.59,0.58,0.584,0.568,0.57,0.584,0.608,0.63,0.636,0.632,0.634,0.634,0.636,0.638,0.65,0.638,0.64,0.65
"Thurston","WA","Olympia","53","067",0.766,0.766,0.768,0.768,0.772,0.774,0.78,0.786,0.79,0.788,0.782,0.78,0.784,0.788,0.788,0.788,0.788,0.792,0.792,0.792,0.788,0.788,0.792,0.794,0.796,0.796,0.798,0.8,0.802,0.8,0.796,0.794,0.798,0.802,0.808,0.81,0.812,0.81,0.81,0.81
"Kitsap","WA","Bremerton","53","035",0.86,0.854,0.852,0.852,0.86,0.862,0.862,0.86,0.86,0.858,0.86,0.864,0.868,0.874,0.878,0.882,0.886,0.886,0.886,0.89,0.896,0.9,0.904,0.904,0.902,0.902,0.898,0.896,0.9,0.904,0.908,0.912,0.914,0.914,0.916,0.916,0.916,0.924,0.932,0.936
"Webb","TX","Laredo","48","479",0.662,0.668,0.658,0.662,0.666,0.686,0.702,0.71,0.72,0.724,0.732,0.728,0.732,0.732,0.732,0.736,0.734,0.738,0.734,0.74,0.752,0.756,0.756,0.75,0.75,0.742,0.76,0.764,0.784,0.77,0.766,0.762,0.752,0.754,0.756,0.774,0.782,0.796,0.8,0.802
"Brown","WI","Green Bay","55","009",0.366,0.372,0.38,0.394,0.402,0.416,0.432,0.454,0.476,0.496,0.508,0.52,0.538,0.564,0.594,0.618,0.636,0.648,0.652,0.646,0.638,0.634,0.636,0.636,0.632,0.626,0.616,0.606,0.604,0.604,0.608,0.612,0.618,0.62,0.624,0.626,0.628,0.63,0.632,0.63
"Alachua","FL","Gainesville","12","001",0.682,0.69,0.696,0.702,0.708,0.714,0.716,0.716,0.716,0.718,0.722,0.728,0.734,0.732,0.73,0.726,0.72,0.72,0.722,0.728,0.732,0.732,0.73,0.728,0.732,0.73,0.732,0.736,0.742,0.742,0.742,0.74,0.742,0.744,0.746,0.748,0.754,0.756,0.758,0.76
"Hinds","MS","Jackson","28","049",0.572,0.568,0.572,0.572,0.562,0.562,0.562,0.562,0.558,0.564,0.576,0.59,0.6,0.614,0.622,0.634,0.634,0.632,0.63,0.628,0.626,0.614,0.6,0.586,0.574,0.57,0.57,0.574,0.574,0.582,0.588,0.594,0.602,0.612,0.62,0.624,0.62,0.62,0.614,0.61
"Harford","MD","Baltimore","24","025",1.03,1.028,1.028,1.018,1.014,1.006,1,0.986,0.972,0.972,0.984,1.004,1.012,1.02,1.022,1.026,1.03,1.046,1.062,1.076,1.08,1.076,1.07,1.066,1.06,1.062,1.062,1.066,1.07,1.068,1.064,1.064,1.078,1.084,1.08,1.072,1.062,1.06,1.06,1.068
"Yakima","WA","Yakima","53","077",0.748,0.752,0.756,0.766,0.764,0.776,0.786,0.792,0.792,0.79,0.786,0.784,0.786,0.786,0.792,0.794,0.78,0.78,0.778,0.766,0.73,0.696,0.674,0.674,0.68,0.686,0.688,0.69,0.67,0.656,0.644,0.646,0.68,0.714,0.736,0.732,0.726,0.712,0.698,0.682
"Norfolk City","VA","Virginia Beach","51","710",0.856,0.862,0.868,0.878,0.882,0.886,0.886,0.884,0.88,0.88,0.878,0.884,0.894,0.898,0.898,0.896,0.89,0.888,0.892,0.896,0.9,0.902,0.902,0.898,0.9,0.898,0.9,0.902,0.902,0.902,0.904,0.904,0.908,0.912,0.916,0.918,0.92,0.918,0.914,0.912
"Mahoning","OH","Youngstown","39","099",0.564,0.562,0.534,0.528,0.508,0.526,0.544,0.584,0.604,0.606,0.606,0.604,0.598,0.596,0.602,0.6,0.608,0.58,0.548,0.5,0.472,0.472,0.476,0.472,0.444,0.428,0.426,0.432,0.454,0.462,0.472,0.478,0.482,0.478,0.47,0.474,0.478,0.498,0.524,0.528
"Buncombe","NC","Asheville","37","021",0.828,0.842,0.82,0.804,0.774,0.764,0.768,0.77,0.774,0.772,0.774,0.778,0.774,0.772,0.78,0.786,0.8,0.802,0.802,0.802,0.806,0.808,0.808,0.808,0.8,0.794,0.8,0.81,0.826,0.834,0.832,0.826,0.82,0.818,0.818,0.816,0.816,0.812,0.82,0.816
"Washington","MN","Minneapolis-St Paul","27","163",0.754,0.778,0.782,0.788,0.778,0.772,0.776,0.78,0.786,0.792,0.794,0.8,0.808,0.804,0.802,0.802,0.812,0.82,0.826,0.83,0.834,0.836,0.836,0.83,0.83,0.82,0.82,0.818,0.832,0.834,0.832,0.826,0.822,0.82,0.824,0.828,0.842,0.842,0.848,0.85
"Cumberland","PA","Harrisburg","42","041",0.636,0.586,0.558,0.55,0.562,0.578,0.606,0.638,0.664,0.678,0.692,0.698,0.682,0.702,0.722,0.732,0.738,0.742,0.74,0.734,0.724,0.724,0.73,0.742,0.734,0.768,0.788,0.8,0.812,0.81,0.802,0.794,0.792,0.796,0.794,0.794,0.774,0.79,0.8,0.808
"McLennan","TX","Waco","48","309",0.786,0.776,0.762,0.72,0.682,0.662,0.67,0.696,0.704,0.706,0.71,0.708,0.688,0.682,0.68,0.684,0.696,0.696,0.686,0.676,0.676,0.668,0.656,0.644,0.63,0.64,0.646,0.664,0.69,0.702,0.698,0.674,0.658,0.656,0.664,0.674,0.666,0.668,0.668,0.68
"Oneida","NY","Utica","36","065",0.932,0.926,0.924,0.926,0.93,0.932,0.93,0.922,0.916,0.898,0.896,0.894,0.916,0.926,0.936,0.914,0.912,0.918,0.92,0.928,0.926,0.94,0.946,0.952,0.972,0.982,0.984,0.958,0.958,0.948,0.946,0.94,0.946,0.944,0.934,0.924,0.874,0.85,0.834,0.872
"Saint Tammany","LA","New Orleans","22","103",,,,,,0.72,0.722,0.722,0.72,0.722,0.72,0.718,0.722,0.718,0.726,0.736,0.744,0.746,0.74,0.728,0.722,0.72,0.728,0.738,0.742,0.752,0.758,0.764,0.75,0.756,0.766,0.786,0.8,0.808,0.808,0.806,0.804,0.806,0.802,0.796
"Frederick","MD","Washington","24","021",0.898,0.922,0.936,0.94,0.936,0.94,0.942,0.944,0.944,0.944,0.944,0.948,0.958,0.95,0.942,0.94,0.936,0.942,0.948,0.956,0.954,0.954,0.958,0.964,0.978,0.974,0.98,0.988,0.992,0.988,0.982,0.978,0.984,0.988,0.986,0.98,0.986,0.978,0.972,0.966
"Weber","UT","Ogden","49","057",0.69,0.692,0.692,0.686,0.678,0.692,0.706,0.718,0.72,0.718,0.722,0.73,0.744,0.756,0.766,0.774,0.776,0.776,0.776,0.774,0.768,0.766,0.764,0.764,0.764,0.772,0.782,0.794,0.802,0.802,0.8,0.802,0.816,0.832,0.842,0.846,0.838,0.832,0.828,0.83
"Lake","OH","Cleveland","39","085",0.682,0.678,0.674,0.682,0.694,0.704,0.712,0.718,0.726,0.738,0.752,0.762,0.766,0.77,0.778,0.774,0.772,0.768,0.764,0.758,0.754,0.752,0.748,0.746,0.742,0.744,0.748,0.748,0.752,0.752,0.758,0.762,0.766,0.762,0.756,0.756,0.754,0.76,0.764,0.772
